[ -5979, 1476, 287, 778, 158, 464, 693, 228, 334, 712, 372, 183, 495, 943, 880, 472, 385, 714, 592, 460, 595, 878, 1040, 1251, 975, 291, -741, -1320, -916, 950, 2217, 2760,  ]
[ -5067, 2137, 808, 1668, 959, 967, 1238, 1063, 1061, 1205, 1229, 1428, 2310, 2762, 2416, 1868, 2019, 2589, 2474, 2371, 2096, 1946, 1110, 717, 37, -656, -1365, -610, 2305, 2802, 568, 874,  ]
[ -5272, 1937, 53, 719, 452, 568, 911, 1018, 781, 592, -677, -1028, 751, 1095, 962, 295, -223, 345, 480, 1139, 1911, 2237, 686, 248, -906, -2397, -1068, 1896, 2359, -50, -171, 2052,  ]
[ -6691, -3427, -3986, -3963, -4329, -4269, -3887, -3830, -4055, -3868, -3810, -4912, -4938, -4858, -4518, -4435, -5106, -5137, -5114, -5153, -4877, -4019, -4549, -6111, -8618, -8952, -5938, -5062, -5608, -4797, -4193, -3549,  ]
[ 7599, 2893, 3283, 2949, 2002, 1531, 1463, 1488, 1774, 2148, 1936, 1845, 1473, 1723, 1337, 1389, 1649, 1592, 1826, 1566, 1423, 1709, 1631, 1562, 1597, 1458, 2006, 2344, 2082, 1787, 1068, -3693,  ]
[ 3564, 929, 1312, 506, -627, -183, 162, -459, -960, 411, 1388, 1227, 847, 692, 771, 1050, 900, 690, 582, 713, 965, 865, 668, 981, 1229, 1816, 2155, 1291, 695, 334, 305, -1860,  ]
[ 3341, -277, -277, -308, -636, -808, -624, -2967, -4905, -3571, -3425, -3155, -2333, -3277, -3032, -2931, -2434, -2586, -2778, -2257, -2019, -2606, -2531, -2855, -1523, 238, 163, -211, 41, -399, -545, -2509,  ]
[ 3169, -992, -1034, -865, -744, 353, 1183, 1028, 1855, 298, -3042, -3261, -2891, -3035, -2131, -2093, -3108, -2761, -2876, -2845, -2307, -3139, -2855, -1923, -1199, -408, 243, 586, 1051, 138, -399, -2571,  ]
[ 2383, -1613, -1369, -1323, -1171, 634, 3729, 7383, 7904, 5793, 5467, 6325, 6818, 5529, 5835, 6037, 6202, 7483, 6403, 6342, 6601, 6176, 5778, 6721, 3523, 186, -205, 279, 362, 3, -2, -2322,  ]
[ 2508, -1114, -948, -1161, -1918, -330, 1714, 1992, 2404, 4620, 7413, 6955, 5884, 5553, 5883, 6498, 6772, 6381, 6639, 5772, 5190, 5733, 4862, 5030, -97, -2802, -785, 677, 945, 565, 111, -2252,  ]
[ 2572, -1197, -891, -1370, -2237, -818, -100, 1155, -472, 1295, 2406, -381, 898, 3728, 3340, 1516, -674, -733, -996, -1435, -1887, -2110, -1363, 339, -1374, -1630, -812, -334, 261, 380, 300, -2093,  ]
[ 2816, -1228, -1008, -1170, -1535, 1847, 9285, 11813, 7135, 6136, 5914, 5758, 6950, 8388, 8410, 7540, 6417, 6080, 6315, 7096, 6381, 6072, 6787, 4994, 5377, 4564, 1133, -25, 78, 147, 434, -1913,  ]
[ 3015, -1333, -1273, -1018, -678, 3979, 10735, 10881, 7775, 7129, 6932, 7329, 6111, 6410, 7565, 8479, 8206, 7555, 8321, 8703, 8960, 8174, 6488, 5823, 8077, 4456, 762, 802, 626, -195, -325, -2337,  ]
[ 2864, -1539, -1550, -1156, -1438, 159, 1164, 672, 847, 691, 794, 508, -126, 124, 534, 1488, 1070, 190, 105, 1249, 1841, 1184, 750, 2462, 3789, 818, -1183, -829, -403, -896, -826, -2492,  ]
[ 3144, -1507, -1672, -1342, -1572, -1384, -1027, -721, -9, -215, -435, -124, 68, -218, 45, 124, -330, -644, -271, 117, 492, 288, -103, 312, 332, 99, -647, -716, -405, -735, -801, -2492,  ]
[ 3039, -1714, -719, -1235, -2238, -2518, -1742, -372, -348, -308, 158, 311, 189, 450, 522, 627, 573, 128, -229, -449, -113, 349, 379, -694, -1122, -338, -236, -193, -295, -769, -1018, -2774,  ]
[ 3080, -1089, -913, -2260, -3218, -1531, -702, -1612, -2408, -2169, -1319, -866, -735, -583, -532, -457, -622, -722, -972, -1133, -870, -560, -377, -666, -826, -633, -355, -299, -330, -531, -643, -2753,  ]
[ 3527, -598, -1688, -2228, -2031, -1212, -941, -345, 489, -439, -1239, -1080, -777, -567, -447, -567, -689, -714, -752, -889, -888, -626, -506, -503, -520, -475, -478, -309, -13, -3, -4, -2112,  ]
[ 3566, -219, 120, 315, -560, -1161, -1782, -1033, -507, 294, 993, 442, -58, -149, -346, -536, -474, -496, -651, -643, -575, -486, -568, -520, -449, -256, -276, -180, 73, 23, -60, -2141,  ]
[ 3758, -311, -618, -819, -653, 771, 778, -428, -885, -1562, -441, 779, 356, -537, -787, -492, -211, 86, 214, 186, 200, 300, 31, -378, -431, -291, -370, -249, -62, -445, -557, -2251,  ]
[ 3755, -542, -689, -840, -1235, -622, 698, 329, -648, -1862, -1702, -843, -363, 942, 764, -199, -718, -802, -476, -84, 114, -15, 72, -84, -163, -328, -438, -398, -518, -866, -815, -2603,  ]
[ 3572, -548, -491, -371, -809, -352, -43, 153, 76, -1728, -1452, 304, -738, -750, 288, 997, 644, -142, -890, -1072, -1373, -678, -75, -350, -458, -692, -808, -853, -746, -813, -864, -2765,  ]
[ 3656, -481, -326, -121, -494, -40, 49, 654, -80, -2049, -739, 774, 598, 276, -679, -973, -299, 722, 1388, 835, 432, 301, -533, -1281, -1572, -1427, -1054, -664, -423, -605, -708, -2660,  ]
[ 4053, 181, 473, 513, 76, 466, 515, 1240, -2952, -3444, 18, 339, 1637, 1949, 1329, 924, -31, -697, -646, -695, 94, 710, 1215, 785, -233, -305, -964, -1170, -756, -709, -663, -2478,  ]
[ 4156, 556, 829, 839, 464, 332, 573, -1076, -3303, -976, 675, 1034, 1324, 1858, 975, 1130, 1834, 1726, 1255, -1877, -1408, -273, -531, -697, -414, 1339, 1665, 1183, 771, -243, -261, -2495,  ]
[ 4020, 695, 584, 517, -22, -223, -389, -1744, 730, 3314, 1385, -1537, -1188, 994, 2987, 5185, 4061, 675, -1262, 481, 2629, 582, -617, 254, 3266, 3845, 1363, 740, 1107, 330, -52, -2246,  ]
[ 4133, 413, 479, 491, 48, -23, 316, 1468, 2674, 1967, 915, -99, 892, 1471, 2403, 2818, 2245, 1740, 1087, 2469, 2456, 2314, 1918, 2003, 2707, 1918, 2045, 2306, 1560, 502, 258, -2263,  ]
[ 3501, -173, 454, 124, -22, -86, -45, 277, 76, 68, 351, 671, 1067, 506, 448, 228, 161, 861, 1947, 1869, 475, 839, 1695, 1853, 893, 183, 654, 1425, 1814, 1173, 360, -2457,  ]
[ 645, -607, 14, -12, 59, 15, 225, 42, -179, 118, -532, -975, -738, -394, 634, 605, -244, -1112, -1644, -1521, -1242, -1198, -1532, -1351, -1241, -1272, -1539, -1547, -1836, -2083, -2527, -3252,  ]
[ 2656, -655, -106, 121, -225, -127, -279, -784, -761, -1009, -1377, -989, -1005, -1173, -1433, -1583, -1904, -2573, -2831, -2721, -2813, -3082, -3042, -3106, -3360, -3290, -3349, -3781, -3522, -3797, -3554, -1756,  ]
[ 1456, -1645, -677, -1169, -1752, -1849, -1964, -1878, -1669, -1953, -1657, -1557, -1721, -1571, -1824, -1914, -2262, -2122, -1878, -1951, -1931, -1792, -1672, -1589, -1482, -1435, -1543, -1113, -623, -898, 1052, 1270,  ]
[ 570, -1163, -200, -399, -560, -639, -870, -415, -139, -226, 36, 121, 206, -23, -228, -385, -151, 252, 151, 74, 286, 379, 498, 341, 144, 183, 414, 376, 860, 2527, 986, -2834,  ]
[ 2009, -254, 633, 938, 775, 405, 413, 754, 499, 574, 712, 581, 520, 529, 479, 588, 699, 164, 190, 328, 425, 312, 94, -260, -39, -153, -270, 1188, 2901, -633, -5665, -3852,  ]
[ 1797, -192, 100, 368, 634, 527, 727, 621, 416, 347, -20, 487, 152, -237, -243, -36, -173, -589, -324, -181, 79, -413, -513, 138, 315, 344, 1570, 1971, -2403, -6059, -3477, -630,  ]
[ 2215, -181, -319, -274, -245, -317, -120, -339, -406, -49, 527, 609, -76, -100, 188, 398, 266, 254, 201, 13, -343, -481, 60, -70, 398, 2253, 793, -4771, -5849, -2226, 165, -384,  ]
[ 1571, 1059, 501, 827, 1004, 851, 638, 737, 923, 946, 1246, 1082, 1120, 1153, 1106, 1246, 1341, 1454, 1292, 1256, 836, 1088, 1063, 663, -42, -2818, -5749, -4360, -717, 745, 1342, -934,  ]
[ -6229, -17495, -19754, -20496, -21113, -20314, -18950, -18849, -18798, -18721, -19148, -19711, -19898, -19641, -19621, -19216, -19255, -19347, -19251, -19503, -19641, -19779, -19941, -19764, -19678, -19810, -20199, -21022, -21763, -22241, -22708, -20176,  ]
[ 3608, -111, -1027, -1538, -1983, -2048, -1358, -448, 550, 1616, 977, 122, -76, 162, 225, 473, 115, -246, 96, 379, 433, 322, 370, 738, 548, 151, -460, -1366, -1685, -1463, -1025, -3799,  ]
[ 3669, -538, -1287, -1245, -2305, -3837, -3916, -1887, 1043, 663, -896, -871, -1269, -1609, -1497, -1318, -1483, -2280, -2133, -2197, -2383, -1832, -2152, -2115, -890, -1876, -1937, -712, -124, -228, -423, -3263,  ]
[ 3191, -1411, -1721, -1116, -1494, -1407, -39, 3909, 7803, 5915, 5472, 6990, 7059, 6671, 6689, 6576, 6154, 6185, 6263, 5717, 5758, 5928, 5356, 5407, 4907, 828, -481, 297, 420, -235, -578, -3296,  ]
[ 3060, -883, -1513, -1306, -1251, -865, 1738, 3997, 5094, 4847, 7562, 9672, 8137, 7603, 8636, 9090, 9055, 8730, 8200, 7964, 8035, 7976, 7580, 6114, 4099, 1151, -531, -382, -176, -166, -233, -3022,  ]
[ 3278, -496, -1538, -1648, -2106, -1655, 1214, 3190, 4238, 2636, 2614, 1952, 1312, 2793, 4159, 3169, 2233, 958, 366, -157, 51, 198, 132, -460, -981, 1277, 1086, -359, -779, -493, -300, -3009,  ]
[ 3059, -793, -1430, -1650, -2338, -618, 4285, 8327, 8438, 6742, 4828, 4324, 5673, 6221, 6452, 5608, 5753, 5280, 5059, 5064, 5431, 5529, 5566, 5649, 4913, 6552, 3882, 294, 166, 436, 451, -2575,  ]
[ 2985, -1265, -1718, -1552, -1300, 1965, 6454, 7196, 5702, 5587, 5250, 5254, 5467, 4197, 5020, 5960, 6715, 6552, 7000, 7796, 7598, 7860, 6089, 5024, 5073, 4978, 2557, 246, -26, 16, 259, -2607,  ]
[ 2830, -1763, -2087, -1452, -968, 282, 1281, 313, 190, 1068, 1175, 1448, 1399, 886, 1065, 1317, 1298, 647, 835, 1233, 1748, 1510, 549, 850, 169, -2009, -1578, -588, -449, -803, -642, -3068,  ]
[ 2698, -2170, -2778, -1692, -1691, -1859, -1689, -1220, -123, 633, 557, 871, 889, 798, 643, 935, 968, 805, 827, 1143, 1321, 977, 1028, 1223, 216, -1653, -1758, -1281, -1049, -998, -904, -3272,  ]
[ 3045, -2194, -3379, -2581, -2564, -1989, -1229, -1500, -2056, -2304, -2338, -2352, -2295, -2708, -2664, -2364, -2009, -1479, -1562, -2123, -2497, -2444, -2257, -1412, -739, -594, -744, -747, -710, -831, -898, -3401,  ]
[ 3193, -1863, -2666, -2335, -1518, -469, 420, -1177, -3767, -4518, -4466, -4464, -4274, -3872, -3574, -3534, -3589, -3904, -4123, -4259, -3921, -3609, -3456, -2999, -1873, -799, -794, -908, -1107, -1284, -1252, -3608,  ]
[ 3717, -917, -1472, -419, 1565, 3302, 4648, 4323, 1872, -264, -1495, -1806, -1570, -1209, -1070, -1050, -1239, -1392, -1455, -1570, -1470, -1324, -1310, -1294, -1219, -1220, -1318, -1415, -1555, -1412, -927, -3215,  ]
[ 3992, -892, -2311, -2140, -2403, -1828, 1748, 7177, 9548, 7206, 3726, 944, -354, -673, -849, -1020, -1261, -1478, -1707, -1691, -1384, -1047, -974, -1028, -1061, -887, -607, -201, 108, 237, 362, -2454,  ]
[ 4109, -719, -2891, -4535, -7218, -9047, -8770, -4683, 2179, 7779, 8945, 6177, 2495, -60, -1047, -1085, -737, -635, -561, -455, -352, -135, -32, -93, -208, -237, -318, -160, -2, -70, -155, -2839,  ]
[ 4257, -549, -2042, -1515, -1710, -3504, -6999, -9889, -8663, -2261, 4781, 7595, 6927, 4624, 2131, 547, 18, 132, 204, 24, -321, -511, -824, -1076, -1121, -1171, -1232, -1126, -1110, -1159, -819, -3171,  ]
[ 4085, -779, -2063, -1547, -1679, -1588, -1591, -3987, -6922, -6269, -108, 5049, 8109, 9984, 8554, 5409, 2711, 932, 32, -321, -368, -357, -372, -511, -519, -637, -872, -1070, -1321, -1350, -1048, -3374,  ]
[ 4042, -422, -1424, -905, -1024, -998, -531, -942, -3127, -5513, -2572, 1475, 2784, 5959, 9254, 10611, 9410, 6933, 4630, 2789, 1661, 1272, 321, -809, -922, -884, -905, -873, -828, -912, -776, -3090,  ]
[ 4230, 25, -886, -152, -138, -309, -402, -493, -1528, -2864, -518, 1907, 1527, 1547, 2552, 5304, 8592, 10880, 11473, 10689, 9304, 7603, 4785, 1993, 566, -200, -694, -913, -872, -883, -620, -2834,  ]
[ 4483, 437, -459, -18, 151, -55, -452, -32, -404, 594, 2375, 3494, 3948, 2837, 1722, 1200, 1127, 2533, 5171, 8133, 10834, 12394, 12469, 10541, 8279, 6174, 3547, 1689, 564, -372, -504, -2823,  ]
[ 4671, 1156, 140, 159, 422, 15, -77, 632, 721, 453, -2247, -2584, 552, 2497, 2540, 2143, -456, -3368, -4093, -3483, -1142, 703, 4396, 8660, 11037, 10912, 7749, 5425, 3853, 1675, 600, -2306,  ]
[ 4741, 1100, 68, 31, -133, -359, -71, -587, -2151, -5719, -10294, -11713, -7972, -3145, -2117, -2723, -6145, -9575, -9227, -7182, -6249, -8571, -8154, -5495, -3257, -2917, -3779, -2512, -332, 431, 664, -1985,  ]
[ 4530, 839, 351, 507, 387, 487, 712, -534, -3190, -5832, -7172, -9637, -11846, -12215, -10922, -8211, -4938, -3987, -6137, -8132, -8334, -7667, -8948, -10655, -9577, -6288, -2646, -1345, -972, -198, 293, -2004,  ]
[ 5808, 4749, 5332, 5551, 6123, 6269, 6496, 6835, 6972, 7313, 7117, 5216, 2678, 1053, 1678, 3135, 5036, 6222, 5084, 2841, 1656, 2792, 3007, 1836, 1055, 2255, 4403, 5524, 5758, 5074, 3899, 356,  ]
[ 6870, 7944, 9223, 9443, 9498, 9159, 9162, 8968, 8862, 8968, 8584, 8320, 8355, 8353, 8319, 7593, 6243, 5044, 5093, 5572, 5531, 5347, 5439, 5740, 5371, 4437, 3489, 3197, 3744, 4805, 4779, 2254,  ]
[ 2119, -796, -361, -316, -892, -1353, -1705, -1956, -2112, -2376, -2465, -2109, -2282, -2191, -1375, -294, 586, 682, 1010, 1554, 1749, 1962, 2191, 2512, 2785, 2961, 2968, 3020, 3734, 4751, 4819, 2570,  ]
[ 2962, 1989, 2901, 2714, 2788, 2894, 3056, 3420, 3449, 3368, 3917, 4156, 4063, 4144, 4006, 4098, 4305, 4471, 4354, 4645, 5064, 5007, 4905, 4942, 5142, 5419, 5586, 5820, 5836, 4587, 2887, -977,  ]
[ 3796, 3851, 5088, 5243, 5301, 4786, 4223, 4040, 3756, 3359, 3351, 3274, 3123, 2652, 2392, 2297, 2286, 1873, 1157, 996, 1114, 1106, 998, 657, 588, 886, 967, 758, -585, -3534, -6096, -6738,  ]
[ 1844, -140, 593, 641, 673, 436, 405, 457, 282, 183, 87, -90, -104, -182, -88, -47, -129, -349, -239, -360, -533, -665, -768, -668, -187, -178, -668, -2347, -5629, -7962, -5692, -1774,  ]
[ 2026, 292, 622, 509, 808, 724, 491, 484, 452, 377, -27, -295, -844, -1049, -908, -785, -915, -1059, -971, -1169, -1191, -1207, -775, -363, -224, -1074, -3379, -6242, -6772, -2960, 1671, 1581,  ]
[ 1827, -288, -190, -555, -397, -194, -276, -424, -269, -335, -688, -1121, -1742, -1469, -1319, -1251, -1276, -1581, -1791, -1937, -1633, -945, -49, -345, -1727, -3911, -6479, -5771, -1228, 2013, 1738, -667,  ]
[ 3723, 3697, 3635, 3678, 3680, 3696, 3651, 3734, 3826, 3764, 4086, 4614, 4941, 4820, 4696, 4903, 5151, 5192, 4961, 4818, 4312, 3887, 3515, 2372, 569, -411, 1124, 4344, 5589, 4131, 3786, 2245,  ]
[ -15141, -3050, -1972, -1435, 1093, 1952, -199, -861, -966, -1387, -1040, -487, -24, -330, 207, -790, -646, -127, -651, -471, -841, -848, -127, -320, -529, -1155, -2200, -1605, -581, -536, 454, 10921,  ]
[ -16731, -3858, -3082, -2498, -370, 9, -981, -1245, -1044, -2010, -2046, -1780, -1255, -1007, -608, -1283, -1796, -1312, -1276, -1401, -1538, -1286, -899, -1229, -1686, -2532, -2763, -1706, -1299, -1405, 559, 13760,  ]
[ -16815, -3382, -2459, -2108, -483, -654, -422, 2125, -856, -4110, -1865, -1551, -1482, 83, -1285, -1910, -1802, -1111, -1179, -1411, -1555, -706, -586, -1365, -2885, -2017, -1329, -1197, -1386, -1289, 823, 14385,  ]
[ -16982, -3469, -2545, -2479, -1748, -856, 954, 3430, -735, -1309, 880, -1011, -824, -48, -1336, -1832, -979, -661, -629, -1079, -1074, -235, -640, -1079, -4206, -2836, -797, -1342, -1707, -1665, 257, 14238,  ]
[ -16454, -3255, -2724, -2125, -1335, -1313, 1633, 2073, -1717, 706, 992, -330, 569, 1087, -70, -383, -368, 471, 156, -490, 1132, 277, 173, -1804, -3406, -1568, -1226, -1638, -1090, -1430, 683, 14625,  ]
[ -16266, -3036, -3036, -2160, -1232, -1783, 3096, 1793, -2327, 484, -301, -294, 87, 163, -589, -925, -1061, -63, -2003, -40, 647, -1631, 244, -2752, -1876, -1928, -2858, -1311, -1238, -1925, 510, 14473,  ]
[ -16499, -2718, -2652, -2273, -1845, -624, 3832, 111, -679, -104, -1390, -169, -352, 464, -811, -1911, -794, -546, -1771, -116, 68, -2025, -565, -1810, 845, -2629, -4236, -1548, -1325, -1585, 529, 14263,  ]
[ -16941, -2267, -2362, -2377, -1402, 1790, 3067, -1203, 1081, 304, -192, 166, 892, 1087, -353, -782, 550, -9, 163, 1227, 452, -19, -338, -360, -420, -2262, -2062, -1552, -1446, -1393, 540, 14069,  ]
[ -17634, -1600, -1684, -2347, -546, 960, 305, 374, 1132, -501, 365, -1054, 353, -532, -1130, -752, -717, -711, 352, 1138, -711, -370, -1673, -1814, -2759, -1972, -1169, -1625, -1434, -1378, 623, 14016,  ]
[ -18133, -1740, -964, -2054, -883, -1303, -1064, 1036, 576, -1430, -831, -928, -1582, -1775, -1727, -1496, -1008, -701, -622, -787, -1194, -1713, -2052, -2804, -2996, -1579, -1625, -1364, -1229, -1408, 521, 13926,  ]
[ -18762, -1752, -1148, -2068, -683, -535, -1210, -412, -522, -791, -845, -1017, -1226, -1428, -1329, -887, -848, -513, -333, -612, -839, -1245, -1977, -1889, -1175, -1461, -1311, -952, -1348, -1795, 271, 13884,  ]
[ -19096, -1899, -1039, 464, 1290, 45, -4014, -4559, -1640, -742, -805, -1478, -1532, -1566, -1443, -1148, -897, -757, -1041, -1021, -1296, -1571, -1565, -1385, -1215, -1464, -1255, -1441, -1572, -1660, 488, 14206,  ]
[ -19245, -2220, -19, 2578, 2644, 1124, -685, -3862, -5201, -4571, -2863, -1220, -1091, -1546, -1551, -1418, -997, -1113, -1261, -1014, -1092, -1416, -1466, -1234, -1253, -1186, -1328, -1472, -1361, -1510, 707, 14298,  ]
[ -19401, -2844, -556, 203, 1194, 2005, 3521, 2486, -2032, -4722, -5678, -4624, -2657, -1852, -1554, -1210, -1033, -1191, -966, -589, -818, -1262, -1170, -1011, -1179, -1300, -1291, -1236, -1203, -1577, 616, 13971,  ]
[ -19458, -3310, -888, -305, 193, 556, 1573, 3283, 3888, -191, -4070, -5841, -5901, -3822, -1730, -837, -871, -946, -1000, -823, -888, -1363, -1351, -1104, -1197, -1359, -1059, -948, -1172, -1525, 674, 13839,  ]
[ -19804, -3490, -1644, -1329, -756, -294, 610, 1672, 5689, 5608, -1371, -3912, -4367, -5788, -5325, -3081, -1426, -791, -557, -638, -1010, -1263, -1170, -1122, -1307, -1316, -1003, -1078, -1305, -1395, 598, 13689,  ]
[ -20115, -3455, -1698, -1582, -1186, -1018, -338, 1397, 4560, 8137, 2664, -2739, -1941, -2819, -4047, -5071, -4684, -3495, -2360, -1183, -739, -1288, -1632, -1031, -1115, -1099, -1016, -1228, -1341, -1498, 421, 13793,  ]
[ -20206, -3269, -1577, -1716, -1103, -1134, -1083, 53, 4392, 9562, 4668, -1507, -911, -2076, -2152, -1964, -2692, -3494, -4000, -3488, -2629, -3664, -3076, -1289, -1063, -856, -940, -1088, -1360, -1553, 450, 13929,  ]
[ -20193, -3245, -1416, -1714, -1094, -1319, -1115, -804, 5662, 11860, 4986, -1165, -1120, -2057, -2034, -1713, -1003, -684, -712, -582, -1788, -4619, -5715, -4481, -3365, -2746, -2033, -1296, -1105, -1336, 578, 14101,  ]
[ -20150, -3230, -1311, -1234, -1241, -1499, -985, 659, 8811, 8694, 3595, 1142, -2252, -2026, -1156, -1516, -687, -692, -631, 708, 148, -1864, -3190, -2215, -2703, -4497, -4132, -4117, -3766, -2576, 318, 13857,  ]
[ -19775, -3464, -1529, -1311, -1404, -1516, -1122, 2677, 7253, 2793, 973, 5000, 3163, -986, -1629, -5782, -5257, 32, 3971, 3722, -3045, -1954, 1154, 513, -3788, -8086, -4549, -1882, -2728, -2509, -313, 13426,  ]
[ -19741, -3680, -1351, -1563, -1427, -1190, -1033, 1299, 1106, -191, 1229, 4039, 3106, -512, -2144, -4720, -4184, -193, 3145, 2476, -1943, -1583, 631, 962, -3055, -4747, -2802, -2011, -1477, -950, 255, 13653,  ]
[ -18909, -3529, -1314, -1080, -915, -793, -528, 339, -408, -974, 394, 1781, -132, -579, -1994, -2933, -1145, 345, 965, -1425, -1179, -192, -284, -900, -2166, -1144, -488, -1274, -1572, -1462, -143, 12976,  ]
[ -12863, -1490, -1521, -343, -520, -449, -659, -767, -462, -936, -589, 558, -677, -1158, -2284, -3510, -2160, -672, -426, -1323, -1449, -1368, -1070, -1480, -1746, -1380, -1203, -1218, -1001, -1278, -472, 11105,  ]
[ -12273, -1171, -922, -831, -572, -416, -702, -400, -324, -826, -409, -473, -949, -978, -1354, -1335, -1375, -492, -653, -1215, -1012, -901, -1005, -1559, -1290, -1215, -1251, -937, -265, -968, -143, 8758,  ]
[ -10996, -395, -1258, -902, -431, -155, -87, -242, -724, -663, -399, -695, -392, -563, -1037, -966, -640, 55, 182, -272, -396, -312, -486, -571, -512, -671, -472, -113, 14, 101, -415, 4907,  ]
[ -7572, 916, -1283, -637, -385, -361, 73, -90, -554, 241, 97, -153, -500, -733, -486, -739, -477, -310, 108, 277, -114, -326, -519, -357, 19, -34, -48, 420, 660, -1285, -3434, 4535,  ]
[ -6956, 1451, -532, -65, -99, 218, 287, -522, -396, 337, -55, -28, -68, -36, -129, -165, -314, 107, 429, 115, -78, -274, -393, -367, -436, -464, -327, -404, -2429, -4845, -1557, 7061,  ]
[ -6430, 1327, -628, -158, -539, -171, -27, -685, -260, -91, -312, -671, -1044, -480, -405, -897, -871, -73, -78, -409, -753, -564, -518, -423, -613, -200, -1022, -3411, -3866, -530, 2036, 5126,  ]
[ -6271, 1408, -463, -404, -535, -281, -449, -445, -35, -284, -1150, -1841, -337, 41, -180, -968, -985, -173, -412, -289, 69, 574, -156, 72, 90, -2217, -4433, -2891, 965, 1430, 188, 3714,  ]
[ -6252, 1703, -244, -392, -797, -628, -523, -220, -437, -473, -993, -1473, -442, -186, -324, -621, -730, -551, -509, -460, 120, 603, -243, -493, -2198, -4143, -2147, 1020, 1073, 73, -824, 3358,  ]
[ -397, 33, -122, -284, -184, -76, -25, -37, -54, -105, -570, -243, -38, -21, -74, -313, -185, -161, -84, -91, 362, 85, -146, -562, -1748, -2039, -868, 581, 596, -57, -56, 2061,  ]
[ 16553, 1632, -461, -918, -3158, -3869, -1728, -1219, -1060, -880, -1252, -1600, -1913, -1653, -2209, -1603, -1573, -1649, -1160, -1476, -1465, -1342, -1706, -1714, -1670, -1252, -311, -141, -1044, -1235, -1298, -11461,  ]
[ 17608, 1695, -1137, -1457, -3946, -4766, -1870, -1476, -2372, -1530, -886, -1163, -1654, -1378, -2094, -932, -824, -1537, -1219, -1195, -819, -993, -1810, -1308, -916, -12, 629, -451, -1459, -1554, -1327, -10077,  ]
[ 17093, 867, -2308, -2295, -3147, -4002, -2757, -4678, -3683, -222, -1741, -2305, -2645, -3278, -3309, -2495, -1664, -2682, -2778, -2344, -2314, -2767, -2856, -3150, -2181, -1755, -2078, -2477, -2404, -2397, -1799, -10706,  ]
[ 17460, 855, -2411, -2166, -2738, -3408, -4540, -8511, -2066, 636, -4086, -3217, -3641, -4000, -2759, -2220, -2534, -3542, -3276, -2717, -3392, -3585, -3152, -3698, 84, -1081, -2809, -2136, -1767, -2049, -1551, -10725,  ]
[ 16892, 123, -2601, -2404, -3127, -2792, -3649, -6473, 496, -748, -3557, -519, -407, -1528, -1324, -1337, -892, -1622, -1246, -311, -2322, -1215, -588, -788, 3743, 86, -2746, -1796, -2146, -2308, -1763, -10956,  ]
[ 16763, 331, -2118, -2236, -3097, -2168, -3856, -6381, 785, -1833, -1452, 1308, -345, -1444, -59, 819, 1546, -482, 1006, 455, -1610, 717, -50, -95, 129, -2022, -2276, -2244, -2242, -1939, -1895, -10986,  ]
[ 16829, -37, -2246, -2159, -2700, -3411, -7653, -5713, 987, -2139, -1806, -1996, -2680, -3249, -762, -600, -1504, -2728, -1518, -3367, -3618, -1821, -3681, -1469, -4127, -1261, 830, -1860, -2433, -2247, -2061, -10898,  ]
[ 17243, -593, -2754, -2015, -3479, -5809, -6321, -1677, 633, -995, -1849, -1841, -664, -2100, -453, -1052, -1855, -2178, -1240, -2613, -2434, -235, -1032, 251, -3322, 773, 1981, -1822, -2669, -2527, -1964, -10593,  ]
[ 18052, -1174, -3479, -2081, -3568, -3444, -1545, -454, -1499, -291, -896, -926, -509, -982, 56, -259, -112, -300, -475, -1151, -670, 889, 45, 1085, -477, -595, -232, -1632, -2388, -2526, -2182, -10744,  ]
[ 18866, -1279, -4199, -2087, -3246, -2649, -2709, -4231, -4442, -1765, -2102, -2285, -2000, -1729, -1429, -1703, -1731, -2331, -2951, -2460, -1758, -1011, -1077, 594, 184, -2357, -2263, -2534, -2943, -2955, -2414, -10818,  ]
[ 19912, -673, -4438, -1887, -3546, -3927, -3406, -4205, -4363, -2398, -3004, -2636, -2112, -2389, -2245, -2882, -3171, -3153, -2787, -2488, -2243, -1763, -1929, -1343, -1376, -2680, -2841, -3029, -2765, -2526, -2131, -10744,  ]
[ 20528, -220, -3993, -3035, -5045, -5025, -1673, -763, -3140, -2921, -2700, -2592, -2475, -2473, -2463, -2736, -2963, -3253, -2988, -2710, -2700, -2254, -2336, -2850, -2596, -2545, -2612, -2313, -2138, -2291, -2035, -10904,  ]
